date,real_rate_diff
2007-04-01,1.1370752366716472
2007-05-01,1.2181142573273869
2007-06-01,0.9442348860257732
2007-07-01,1.2181094135041926
2007-08-01,1.158551521099124
2007-09-01,0.08417357001973147
2007-10-01,-0.15169836552747623
2007-11-01,-1.5442673267326659
2007-12-01,-1.0728133924175318
2008-01-01,-2.047695655165981
2008-02-01,-2.0879592706119676
2008-03-01,-1.763903550134434
2008-04-01,-1.6307609759888124
2008-05-01,-1.058413823123993
2008-06-01,-1.1209661059478644
2008-07-01,-1.4755120783418376
2008-08-01,-1.5630171620912385
2008-09-01,-1.6533198751360751
2008-10-01,-1.032057889956513
2008-11-01,0.28408252938331524
2008-12-01,0.8102280025538591
2009-01-01,0.6575860190221271
2009-02-01,0.4605368593284892
2009-03-01,0.5264787676623839
2009-04-01,0.9873244243767063
2009-05-01,0.4757614958551719
2009-06-01,0.22217461821091522
2009-07-01,0.5887610037622766
2009-08-01,0.0018355663267630717
2009-09-01,-0.12305713711352828
2009-10-01,-1.6470317057996617
2009-11-01,-3.381587174470927
2009-12-01,-3.526123123208367
2010-01-01,-3.269111388976716
2010-02-01,-2.6003363578665293
2010-03-01,-2.5471714393279887
2010-04-01,-2.61277075253044
2010-05-01,-2.303548929218568
2010-06-01,-1.3715605940686268
2010-07-01,-1.8457784804821076
2010-08-01,-1.7031775395112545
2010-09-01,-1.4333122472331774
2010-10-01,-0.7716951489314624
2010-11-01,-0.7275447766003379
2010-12-01,-1.023793022217937
2011-01-01,-1.9397834915029775
2011-02-01,-2.190898173333145
2011-03-01,-2.5042415103541087
2011-04-01,-3.0752344447868696
2011-05-01,-3.5729718808965
2011-06-01,-3.6123181506360416
2011-07-01,-3.1728809769996165
2011-08-01,-3.48899603070808
2011-09-01,-3.709621692818685
2011-10-01,-3.629268130664052
2011-11-01,-3.831432214581729
2011-12-01,-3.152066838419386
2012-01-01,-2.8147663379855024
2012-02-01,-2.4101784423473878
2012-03-01,-1.8648752813320977
2012-04-01,-1.7201633741348568
2012-05-01,-1.3749429374660749
2012-06-01,-1.659870448297634
2012-07-01,-1.7025114798464782
2012-08-01,-1.9539349154821235
2012-09-01,-2.1107168982819613
2012-10-01,-2.3676780595369364
2012-11-01,-1.841019703392626
2012-12-01,-1.7035049796895523
2013-01-01,-1.7900617620982988
2013-02-01,-2.5251404902574808
2013-03-01,-2.2217472411246186
2013-04-01,-1.7528080475768668
2013-05-01,-1.5363888279197084
2013-06-01,-1.2857935271568726
2013-07-01,-0.986471805415806
2013-08-01,-0.34080948860027893
2013-09-01,0.2212658918252004
2013-10-01,0.437200856508853
2013-11-01,0.46612980380455404
2013-12-01,0.3801616332426705
2014-01-01,0.08924120442508499
2014-02-01,0.6295253652275052
2014-03-01,0.3213050860591957
2014-04-01,1.7098746963938307
2014-05-01,1.823052312920188
2014-06-01,1.9320183054055806
2014-07-01,1.8937621296694027
2014-08-01,2.0049016517030935
2014-09-01,2.0129490288767924
2014-10-01,1.7554582978486706
2014-11-01,1.6354750106792018
2014-12-01,2.439878608037681
2015-01-01,3.0799309782054283
2015-02-01,2.8980314629352057
2015-03-01,2.843031284423873
2015-04-01,1.2660309893939106
2015-05-01,1.0769667817557043
2015-06-01,0.8654281902449475
2015-07-01,0.6353138889590542
2015-08-01,0.6876962014655132
2015-09-01,0.6071570383658299
2015-10-01,0.8963834393294929
2015-11-01,0.8066817830814814
2015-12-01,0.6252752484635209
2016-01-01,-0.48150250269438755
2016-02-01,0.36872242098733815
2016-03-01,0.02138390344780533
2016-04-01,-0.44762575035348423
2016-05-01,-0.45147646212462234
2016-06-01,-0.5952865347959424
2016-07-01,-0.3513633430518256
2016-08-01,-0.5473158595656864
2016-09-01,-0.9926446201652182
2016-10-01,-0.498924966243646
2016-11-01,0.0926665280211062
2016-12-01,-0.3757989115119863
2017-01-01,-0.6953933482571117
2017-02-01,-0.9703616813294207
2017-03-01,-0.79019623655914
2017-04-01,-0.298223471915395
2017-05-01,-0.009343166761975552
2017-06-01,0.268434190040873
2017-07-01,0.14489264934339285
2017-08-01,0.26587844270301997
2017-09-01,0.13143476962882128
2017-10-01,-0.053757753132484876
2017-11-01,0.37450613570443403
2017-12-01,0.8960692804477468
2018-01-01,1.5306811319360547
2018-02-01,1.6495310689081388
2018-03-01,1.1750502353500631
2018-04-01,0.7590036978947008
2018-05-01,0.49407839215750293
2018-06-01,0.5504493064059811
2018-07-01,0.8308752144380709
2018-08-01,1.4050761431257426
2018-09-01,1.808944894191172
2018-10-01,1.9049675297819473
2018-11-01,1.572671422332227
2018-12-01,0.9346190956598938
2019-01-01,1.3404106421708668
2019-02-01,1.3541384648678125
2019-03-01,1.0598136486936014
2019-04-01,1.321416529790939
2019-05-01,1.0060894446393862
2019-06-01,1.008805105609951
2019-07-01,0.756668664962932
2019-08-01,0.3773587893333593
2019-09-01,0.4635022959608439
2019-10-01,0.23002630038137045
2019-11-01,0.19870960513708336
2019-12-01,0.18547253003755426
2020-01-01,-0.42776797684520196
2020-02-01,-0.7673166797595197
2020-03-01,-0.6960399642909163
2020-04-01,0.16495270595888673
2020-05-01,0.2277986964151449
2020-06-01,-0.31965628318304806
2020-07-01,-0.4488647625897998
2020-08-01,-0.8360698495523853
2020-09-01,-1.1270228912373812
2020-10-01,-1.3483863428671623
2020-11-01,-1.7997452138405845
2020-12-01,-2.2674191315779435
2021-01-01,-1.8338437137002401
2021-02-01,-1.9168167791706854
2021-03-01,-2.775818782064191
2021-04-01,-4.944077115360573
2021-05-01,-5.442257089467626
2021-06-01,-5.428632620349999
2021-07-01,-5.2311693813092335
2021-08-01,-5.211015301793966
2021-09-01,-4.746215590949132
2021-10-01,-5.534042390298063
2021-11-01,-5.604970403700864
2021-12-01,-5.546340285065539
2022-01-01,-5.8258057269678325
2022-02-01,-5.572278766517819
2022-03-01,-4.995204966013853
2022-04-01,-2.9557507707772253
2022-05-01,-3.400171195642064
2022-06-01,-3.557361103105799
2022-07-01,-2.887576727730098
2022-08-01,-1.6405791782188257
2022-09-01,-0.8581068964258218
2022-10-01,0.47718604230700024
2022-11-01,1.018143543466012
2022-12-01,1.992399597642848
2023-01-01,2.2028214820399032
2023-02-01,2.2031792618629122
2023-03-01,2.3702806371100396
2023-04-01,2.59892012087563
2023-05-01,3.5291487686149585
2023-06-01,5.202382927002905
2023-07-01,4.894250731571702
2023-08-01,4.3154951964947115
2023-09-01,4.314793361880744
2023-10-01,4.996734090138822
2023-11-01,4.323653725408814
2023-12-01,3.491090057289707
2024-01-01,3.2446570135144293
2024-02-01,4.089925858351303
2024-03-01,3.654165087916342
2024-04-01,3.897204873780326
2024-05-01,4.0307214159968865
2024-06-01,4.2267420513529075
2024-07-01,3.6675242064416986
2024-08-01,3.949855509307963
2024-09-01,3.332516968458329
2024-10-01,3.4501559461286564
2024-11-01,3.7505275387151666
2024-12-01,4.375309032490019
2025-01-01,4.490021692100039
2025-02-01,4.084416552238665
2025-03-01,4.274018537194451
2025-04-01,4.20861176974217
2025-05-01,4.291734892631912
2025-06-01,3.5955461340897736
2025-07-01,3.4983819478328666
2025-08-01,2.5144082569683848
2025-09-01,2.5484284152866703
2025-10-01,2.6674284152866705
2025-11-01,2.7235560835060486
2025-12-01,1.7536958854422473
2026-01-01,1.4077985678499858
2026-02-01,1.4077985678499858
2026-03-01,1.4077985678499858
