date,yield_curve_diff
2022-09-01,4.334
2022-10-01,4.5360000000000005
2022-11-01,4.341
2022-12-01,4.397
2023-01-01,4.23
2023-02-01,4.861
2023-03-01,4.088
2023-04-01,4.0489999999999995
2023-05-01,4.461
2023-06-01,4.973000000000001
2023-07-01,4.882
2023-08-01,4.838
2023-09-01,5.002000000000001
2023-10-01,4.948
2023-11-01,4.657
2023-12-01,4.207000000000001
2024-01-01,4.133
2024-02-01,4.447
2024-03-01,4.441000000000001
2024-04-01,4.757999999999999
2024-05-01,4.475
2024-06-01,4.397
2024-07-01,3.809
2024-08-01,3.557
2024-09-01,3.259
2024-10-01,3.7289999999999996
2024-11-01,3.5699999999999994
2024-12-01,3.6460000000000004
2025-01-01,3.481
2025-02-01,3.186
2025-03-01,3.056
2025-04-01,2.934
2025-05-01,3.1689999999999996
2025-06-01,2.976
2025-07-01,3.141
2025-08-01,2.753
2025-09-01,2.6710000000000003
2025-10-01,2.656
2025-11-01,2.52
2025-12-01,2.3070000000000004
2026-01-01,2.299
2026-02-01,2.154
2026-03-01,2.319
